Iteration,Basic-Block,gen[B],kill[B],in[B],out[B]
17,B80,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D8', 'D81', 'D82', 'D83', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D8', 'D81', 'D82', 'D83', 'D89', 'D9', 'D90', 'D91']"
17,B81,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D56', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D79', 'D8', 'D80', 'D81', 'D82', 'D83', 'D84', 'D85', 'D86', 'D87', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D56', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D79', 'D8', 'D80', 'D81', 'D82', 'D83', 'D84', 'D85', 'D86', 'D87', 'D89', 'D9', 'D90', 'D91']"
17,B82,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D8', 'D81', 'D82', 'D83', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D8', 'D81', 'D82', 'D83', 'D89', 'D9', 'D90', 'D91']"
17,B83,['D47'],"['D49', 'D51', 'D53', 'D55', 'D57', 'D59', 'D61', 'D63', 'D65']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D8', 'D81', 'D82', 'D83', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D6', 'D64', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D8', 'D81', 'D82', 'D83', 'D89', 'D9', 'D90', 'D91']"
17,B84,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D6', 'D64', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D8', 'D81', 'D82', 'D83', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D6', 'D64', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D8', 'D81', 'D82', 'D83', 'D89', 'D9', 'D90', 'D91']"
17,B85,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D6', 'D64', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D8', 'D81', 'D82', 'D83', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D6', 'D64', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D8', 'D81', 'D82', 'D83', 'D89', 'D9', 'D90', 'D91']"
17,B86,"['D64', 'D65']","['D3', 'D47', 'D48', 'D49', 'D50', 'D51', 'D52', 'D53', 'D54', 'D55', 'D56', 'D57', 'D58', 'D59', 'D60', 'D61', 'D62', 'D63']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D6', 'D64', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D8', 'D81', 'D82', 'D83', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D5', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D8', 'D81', 'D82', 'D83', 'D89', 'D9', 'D90', 'D91']"
17,B87,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D8', 'D81', 'D82', 'D83', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D8', 'D81', 'D82', 'D83', 'D89', 'D9', 'D90', 'D91']"
17,B88,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D56', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D8', 'D81', 'D82', 'D83', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D56', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D8', 'D81', 'D82', 'D83', 'D89', 'D9', 'D90', 'D91']"
17,B89,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D6', 'D64', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D8', 'D81', 'D82', 'D83', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D6', 'D64', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D8', 'D81', 'D82', 'D83', 'D89', 'D9', 'D90', 'D91']"
17,B90,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D6', 'D64', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D8', 'D81', 'D82', 'D83', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D6', 'D64', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D8', 'D81', 'D82', 'D83', 'D89', 'D9', 'D90', 'D91']"
17,B91,"['D50', 'D65']","['D3', 'D47', 'D48', 'D49', 'D51', 'D52', 'D53', 'D54', 'D55', 'D56', 'D57', 'D58', 'D59', 'D60', 'D61', 'D62', 'D63', 'D64']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D6', 'D64', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D8', 'D81', 'D82', 'D83', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D5', 'D50', 'D6', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D8', 'D81', 'D82', 'D83', 'D89', 'D9', 'D90', 'D91']"
17,B92,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D56', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D8', 'D81', 'D82', 'D83', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D56', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D8', 'D81', 'D82', 'D83', 'D89', 'D9', 'D90', 'D91']"
17,B93,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D6', 'D64', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D8', 'D81', 'D82', 'D83', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D6', 'D64', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D8', 'D81', 'D82', 'D83', 'D89', 'D9', 'D90', 'D91']"
17,B94,"['D52', 'D65']","['D3', 'D47', 'D48', 'D49', 'D50', 'D51', 'D53', 'D54', 'D55', 'D56', 'D57', 'D58', 'D59', 'D60', 'D61', 'D62', 'D63', 'D64']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D6', 'D64', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D8', 'D81', 'D82', 'D83', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D5', 'D52', 'D6', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D8', 'D81', 'D82', 'D83', 'D89', 'D9', 'D90', 'D91']"
17,B95,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D56', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D8', 'D81', 'D82', 'D83', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D56', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D8', 'D81', 'D82', 'D83', 'D89', 'D9', 'D90', 'D91']"
17,B96,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D6', 'D64', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D8', 'D81', 'D82', 'D83', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D6', 'D64', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D8', 'D81', 'D82', 'D83', 'D89', 'D9', 'D90', 'D91']"
17,B97,"['D54', 'D65']","['D3', 'D47', 'D48', 'D49', 'D50', 'D51', 'D52', 'D53', 'D55', 'D56', 'D57', 'D58', 'D59', 'D60', 'D61', 'D62', 'D63', 'D64']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D6', 'D64', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D8', 'D81', 'D82', 'D83', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D5', 'D54', 'D6', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D8', 'D81', 'D82', 'D83', 'D89', 'D9', 'D90', 'D91']"
17,B98,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D56', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D8', 'D81', 'D82', 'D83', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D56', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D8', 'D81', 'D82', 'D83', 'D89', 'D9', 'D90', 'D91']"
17,B99,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D6', 'D64', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D8', 'D81', 'D82', 'D83', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D6', 'D64', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D8', 'D81', 'D82', 'D83', 'D89', 'D9', 'D90', 'D91']"
17,B100,"['D56', 'D65']","['D3', 'D47', 'D48', 'D49', 'D50', 'D51', 'D52', 'D53', 'D54', 'D55', 'D57', 'D58', 'D59', 'D60', 'D61', 'D62', 'D63', 'D64']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D6', 'D64', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D8', 'D81', 'D82', 'D83', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D5', 'D56', 'D6', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D8', 'D81', 'D82', 'D83', 'D89', 'D9', 'D90', 'D91']"
17,B101,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D56', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D8', 'D81', 'D82', 'D83', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D56', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D8', 'D81', 'D82', 'D83', 'D89', 'D9', 'D90', 'D91']"
17,B102,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D56', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D8', 'D81', 'D82', 'D83', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D56', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D8', 'D81', 'D82', 'D83', 'D89', 'D9', 'D90', 'D91']"
